NASDAQ,AAME,6/15/1993,1.88,2.25,1.88,1.88,2300,1.88
NASDAQ,AAME,6/14/1993,2.12,2.12,1.88,2.12,3600,2.12
NASDAQ,AAME,6/11/1993,2.12,2.12,1.88,1.88,2600,1.88
NASDAQ,AAME,6/10/1993,1.88,2.12,1.88,2.12,2700,2.12
NASDAQ,AAME,6/9/1993,2.12,2.12,1.88,1.88,6400,1.88
NASDAQ,AAME,6/8/1993,2.12,2.12,2.12,2.12,1200,2.12
NASDAQ,AAME,6/7/1993,2.12,2.12,2.12,2.12,2000,2.12
NASDAQ,AAME,6/4/1993,2.38,2.38,2.38,2.38,600,2.38
NASDAQ,AAME,6/3/1993,2.12,2.38,2.12,2.38,2500,2.38
NASDAQ,AAME,6/2/1993,2.12,2.38,2.12,2.38,2000,2.38
NASDAQ,AAME,6/1/1993,2.12,2.12,2.12,2.12,1200,2.12
NASDAQ,AAME,5/28/1993,2.12,2.5,2.12,2.5,2100,2.5
NASDAQ,AAME,5/26/1993,2.5,2.5,2.5,2.5,1700,2.5
NASDAQ,AAME,5/25/1993,2.5,2.5,2.5,2.5,700,2.5
NASDAQ,AAME,5/21/1993,2.12,2.12,2.12,2.12,5900,2.12
NASDAQ,AAME,5/20/1993,2.38,2.5,2.38,2.5,1500,2.5
NASDAQ,AAME,5/19/1993,2.25,2.5,2.25,2.5,3400,2.5
NASDAQ,AAME,5/18/1993,2.25,2.62,2.25,2.5,5100,2.5
NASDAQ,AAME,5/17/1993,2.25,2.62,2.25,2.62,1200,2.62
NASDAQ,AAME,5/13/1993,2.75,2.75,2.38,2.62,6900,2.62
NASDAQ,AAME,5/12/1993,2.25,2.62,2.25,2.5,12400,2.5
NASDAQ,AAME,5/11/1993,2.25,2.25,2.25,2.25,600,2.25
NASDAQ,AAME,5/10/1993,2.62,2.62,2.38,2.62,5500,2.62
NASDAQ,AAME,5/7/1993,2.5,2.62,2.25,2.62,8800,2.62
NASDAQ,AAME,5/6/1993,2.5,2.5,2.12,2.12,3200,2.12
NASDAQ,AAME,5/5/1993,2.12,2.5,2.12,2.38,7500,2.38
NASDAQ,AAME,5/4/1993,2.12,2.5,2.12,2.5,700,2.5
NASDAQ,AAME,5/3/1993,2.38,2.5,2.25,2.25,5200,2.25
NASDAQ,AAME,4/30/1993,2.62,2.62,2.38,2.38,24700,2.38
NASDAQ,AAME,4/29/1993,2.12,2.25,2,2.12,13600,2.12
NASDAQ,AAME,4/28/1993,1.75,1.75,1.75,1.75,500,1.75
NASDAQ,AAME,4/27/1993,1.75,2.12,1.75,2.12,2200,2.12
NASDAQ,AAME,4/23/1993,2.12,2.12,2.12,2.12,6600,2.12
NASDAQ,AAME,4/22/1993,1.75,2.12,1.75,2.12,500,2.12
NASDAQ,AAME,4/21/1993,2.12,2.12,1.75,2,2500,2
NASDAQ,AAME,4/20/1993,1.75,1.75,1.75,1.75,100,1.75
NASDAQ,AAME,4/19/1993,1.75,1.75,1.75,1.75,300,1.75
NASDAQ,AAME,4/16/1993,2.12,2.12,1.75,2.12,4200,2.12
NASDAQ,AAME,4/14/1993,2.12,2.12,1.75,2.06,8000,2.06
NASDAQ,AAME,4/13/1993,1.75,1.75,1.75,1.75,2700,1.75
NASDAQ,AAME,4/12/1993,1.88,2,1.88,2,5500,2
NASDAQ,AAME,4/8/1993,2,2,2,2,200,2
NASDAQ,AAME,4/7/1993,1.63,1.63,1.63,1.63,2000,1.63
NASDAQ,AAME,4/6/1993,2,2,1.88,1.88,29900,1.88
NASDAQ,AAME,4/5/1993,1.88,2.25,1.63,1.63,16100,1.63
NASDAQ,AAME,4/2/1993,2.25,2.25,2.25,2.25,1500,2.25
NASDAQ,AAME,4/1/1993,2.25,2.25,2.25,2.25,1000,2.25
NASDAQ,AAME,3/31/1993,2.38,2.38,2.38,2.38,200,2.38
NASDAQ,AAME,3/30/1993,2.12,2.12,1.88,2.12,1700,2.12
NASDAQ,AAME,3/29/1993,1.88,2.25,1.88,2.12,8700,2.12
NASDAQ,AAME,3/26/1993,2.25,2.25,1.88,1.88,1300,1.88
NASDAQ,AAME,3/25/1993,1.88,2.38,1.88,2,9100,2
NASDAQ,AAME,3/24/1993,2.12,2.25,2.12,2.25,6600,2.25
NASDAQ,AAME,3/23/1993,2.12,2.12,2.12,2.12,1800,2.12
NASDAQ,AAME,3/22/1993,2.12,2.5,2.12,2.5,1500,2.5
NASDAQ,AAME,3/18/1993,2.62,2.62,2.12,2.12,4600,2.12
NASDAQ,AAME,3/17/1993,2.12,2.44,2.12,2.44,15200,2.44
NASDAQ,AAME,3/16/1993,2.12,2.62,2.12,2.12,4300,2.12
NASDAQ,AAME,3/12/1993,2.62,2.62,2.38,2.38,2600,2.38
NASDAQ,AAME,3/11/1993,2.62,2.62,2.12,2.62,6600,2.62
NASDAQ,AAME,3/10/1993,2.12,2.62,2,2.25,45100,2.25
NASDAQ,AAME,3/9/1993,1.88,1.88,1.88,1.88,9300,1.88
NASDAQ,AAME,3/8/1993,1.88,1.88,1.88,1.88,300,1.88
NASDAQ,AAME,3/5/1993,2.12,2.12,1.88,1.88,2400,1.88
NASDAQ,AAME,3/4/1993,1.88,2.12,1.88,1.88,300,1.88
NASDAQ,AAME,3/3/1993,2,2,2,2,7700,2
NASDAQ,AAME,3/2/1993,2,2,2,2,5000,2
NASDAQ,AAME,3/1/1993,2,2,2,2,1000,2
NASDAQ,AAME,2/26/1993,1.75,2,1.75,2,4600,2
NASDAQ,AAME,2/25/1993,1.75,1.75,1.75,1.75,5600,1.75
NASDAQ,AAME,2/22/1993,2.12,2.12,1.75,1.88,9600,1.88
NASDAQ,AAME,2/19/1993,2.12,2.12,1.75,1.75,2500,1.75
NASDAQ,AAME,2/18/1993,1.88,2,1.88,1.88,1900,1.88
NASDAQ,AAME,2/17/1993,2,2,1.75,1.88,14000,1.88
NASDAQ,AAME,2/16/1993,1.88,2,1.88,2,3500,2
NASDAQ,AAME,2/12/1993,2.12,2.12,1.88,2.12,1900,2.12
NASDAQ,AAME,2/11/1993,2,2,2,2,10000,2
NASDAQ,AAME,2/10/1993,2.12,2.12,2.12,2.12,1000,2.12
NASDAQ,AAME,2/9/1993,1.88,1.88,1.88,1.88,500,1.88
NASDAQ,AAME,2/8/1993,2,2.25,1.94,2,8000,2
NASDAQ,AAME,2/5/1993,1.88,1.88,1.88,1.88,6300,1.88
NASDAQ,AAME,2/3/1993,2.12,2.12,1.88,2.12,5500,2.12
NASDAQ,AAME,2/2/1993,2.12,2.12,2.12,2.12,1100,2.12
NASDAQ,AAME,2/1/1993,2.25,2.25,2.25,2.25,100,2.25
NASDAQ,AAME,1/28/1993,2.25,2.25,2.25,2.25,900,2.25
NASDAQ,AAME,1/27/1993,2.38,2.38,2.12,2.12,3700,2.12
NASDAQ,AAME,1/26/1993,2.12,2.25,2.12,2.12,13600,2.12
NASDAQ,AAME,1/25/1993,2.38,2.38,2,2.25,15300,2.25
NASDAQ,AAME,1/22/1993,2.38,2.38,2.12,2.12,3900,2.12
NASDAQ,AAME,1/21/1993,2.38,2.38,2,2,2300,2
NASDAQ,AAME,1/20/1993,2.12,2.38,2.12,2.38,4000,2.38
NASDAQ,AAME,1/19/1993,2.62,2.62,2.25,2.25,41000,2.25
NASDAQ,AAME,1/18/1993,2.5,2.62,2.5,2.62,1200,2.62
NASDAQ,AAME,1/15/1993,2.12,2.38,2,2.12,34000,2.12
NASDAQ,AAME,1/14/1993,1.75,2.12,1.75,2.12,2300,2.12
NASDAQ,AAME,1/13/1993,2.12,2.12,1.75,2.12,7000,2.12
NASDAQ,AAME,1/12/1993,2,2.12,2,2.12,10000,2.12
NASDAQ,AAME,1/11/1993,1.88,2,1.63,1.81,7000,1.81
NASDAQ,AAME,1/8/1993,2,2,1.75,1.75,3300,1.75
NASDAQ,AAME,1/7/1993,1.75,1.75,1.75,1.75,900,1.75
NASDAQ,AAME,1/6/1993,2,2,2,2,1800,2
NASDAQ,AAME,1/5/1993,1.88,1.88,1.75,1.75,23100,1.75
NASDAQ,AAME,1/4/1993,1.88,1.88,1.88,1.88,400,1.88
NASDAQ,AAME,12/31/1992,1.63,1.88,1.63,1.63,25500,1.63
NASDAQ,AAME,12/30/1992,1.88,1.88,1.63,1.63,5900,1.63
NASDAQ,AAME,12/29/1992,1.63,1.63,1.63,1.63,1400,1.63
NASDAQ,AAME,12/28/1992,1.63,1.88,1.63,1.88,4600,1.88
NASDAQ,AAME,12/24/1992,1.88,1.88,1.88,1.88,500,1.88
NASDAQ,AAME,12/23/1992,1.63,1.88,1.63,1.88,4100,1.88
NASDAQ,AAME,12/22/1992,1.88,1.88,1.88,1.88,300,1.88
NASDAQ,AAME,12/21/1992,2,2,2,2,3500,2
NASDAQ,AAME,12/18/1992,2,2,2,2,4900,2
NASDAQ,AAME,12/16/1992,2.12,2.12,1.88,1.88,8100,1.88
NASDAQ,AAME,12/15/1992,2.25,2.25,1.94,2,12900,2
NASDAQ,AAME,12/14/1992,1.88,2.25,1.88,2,10200,2
NASDAQ,AAME,12/11/1992,2.12,2.12,2.12,2.12,400,2.12
NASDAQ,AAME,12/9/1992,1.75,2,1.75,1.88,23800,1.88
NASDAQ,AAME,12/8/1992,1.88,1.88,1.75,1.88,9000,1.88
NASDAQ,AAME,12/7/1992,1.75,1.88,1.75,1.88,2700,1.88
NASDAQ,AAME,12/4/1992,2,2,1.75,1.88,7200,1.88
NASDAQ,AAME,12/3/1992,2,2,2,2,1000,2
NASDAQ,AAME,12/2/1992,2,2.38,1.75,1.75,15800,1.75
NASDAQ,AAME,12/1/1992,2,2.5,2,2,50800,2
NASDAQ,AAME,11/30/1992,1.5,1.94,1.5,1.75,11900,1.75
NASDAQ,AAME,11/27/1992,1.75,1.88,1.5,1.5,17200,1.5
NASDAQ,AAME,11/25/1992,1.75,1.75,1.75,1.75,2000,1.75
NASDAQ,AAME,11/23/1992,1.31,1.5,1.25,1.5,26400,1.5
NASDAQ,AAME,11/20/1992,1,1.31,1,1.31,12700,1.31
NASDAQ,AAME,11/19/1992,0.94,0.94,0.94,0.94,1400,0.94
NASDAQ,AAME,11/18/1992,1,1.25,0.94,1.12,12600,1.12
NASDAQ,AAME,11/17/1992,1.06,1.12,0.94,0.94,27700,0.94
NASDAQ,AAME,11/13/1992,0.94,1.12,0.94,0.94,10100,0.94
NASDAQ,AAME,11/12/1992,1.12,1.12,1,1,27700,1
NASDAQ,AAME,11/11/1992,1.12,1.12,1.12,1.12,800,1.12
NASDAQ,AAME,11/10/1992,0.94,1.12,0.94,1.12,3500,1.12
NASDAQ,AAME,11/4/1992,1.06,1.06,1.06,1.06,700,1.06
NASDAQ,AAME,11/2/1992,1.12,1.12,0.88,1,24800,1
NASDAQ,AAME,10/30/1992,1.12,1.12,1.12,1.12,400,1.12
NASDAQ,AAME,10/28/1992,0.88,0.88,0.88,0.88,1000,0.88
NASDAQ,AAME,10/27/1992,1.06,1.12,1.06,1.12,6900,1.12
NASDAQ,AAME,10/26/1992,0.94,0.94,0.88,0.88,11300,0.88
NASDAQ,AAME,10/23/1992,0.88,0.88,0.88,0.88,200,0.88
NASDAQ,AAME,10/22/1992,1,1.12,1,1.12,12700,1.12
NASDAQ,AAME,10/21/1992,0.75,0.75,0.75,0.75,1000,0.75
NASDAQ,AAME,10/16/1992,1,1,0.75,0.75,1200,0.75
NASDAQ,AAME,10/15/1992,1,1,1,1,1000,1
NASDAQ,AAME,10/14/1992,0.75,0.75,0.75,0.75,300,0.75
NASDAQ,AAME,10/12/1992,0.62,0.88,0.62,0.88,55900,0.88
NASDAQ,AAME,10/9/1992,0.88,0.88,0.88,0.88,1000,0.88
NASDAQ,AAME,10/8/1992,0.62,0.88,0.62,0.88,3000,0.88
NASDAQ,AAME,10/7/1992,0.62,0.62,0.62,0.62,14200,0.62
NASDAQ,AAME,10/6/1992,0.75,0.75,0.75,0.75,2200,0.75
NASDAQ,AAME,10/5/1992,0.81,0.88,0.81,0.88,4000,0.88
NASDAQ,AAME,10/1/1992,0.81,0.81,0.81,0.81,4000,0.81
NASDAQ,AAME,9/30/1992,1,1,1,1,300,1
NASDAQ,AAME,9/23/1992,1,1,0.81,0.81,6000,0.81
NASDAQ,AAME,9/22/1992,0.81,0.81,0.81,0.81,200,0.81
NASDAQ,AAME,9/16/1992,1.12,1.12,0.81,0.81,4000,0.81
NASDAQ,AAME,9/11/1992,1.12,1.12,0.94,1,13000,1
NASDAQ,AAME,9/10/1992,0.81,0.81,0.81,0.81,800,0.81
NASDAQ,AAME,9/4/1992,1.12,1.12,1.12,1.12,1900,1.12
NASDAQ,AAME,9/3/1992,1.12,1.12,1.12,1.12,400,1.12
NASDAQ,AAME,9/2/1992,0.81,1.12,0.81,1.12,4000,1.12
NASDAQ,AAME,9/1/1992,1.12,1.12,1.12,1.12,1000,1.12
NASDAQ,AAME,8/31/1992,1.06,1.06,1.06,1.06,400,1.06
NASDAQ,AAME,8/24/1992,1.06,1.06,1.06,1.06,5000,1.06
NASDAQ,AAME,8/21/1992,1,1,0.81,0.81,2700,0.81
NASDAQ,AAME,8/20/1992,0.81,0.81,0.81,0.81,900,0.81
NASDAQ,AAME,8/18/1992,0.81,0.81,0.81,0.81,300,0.81
NASDAQ,AAME,8/17/1992,0.81,0.81,0.81,0.81,1600,0.81
NASDAQ,AAME,8/13/1992,1.12,1.12,0.88,0.88,2500,0.88
NASDAQ,AAME,8/12/1992,1,1,1,1,1000,1
NASDAQ,AAME,8/10/1992,0.94,0.94,0.94,0.94,1000,0.94
NASDAQ,AAME,8/7/1992,0.88,1,0.88,1,6000,1
NASDAQ,AAME,8/6/1992,1,1,1,1,13000,1
NASDAQ,AAME,8/5/1992,1,1,1,1,10000,1
NASDAQ,AAME,8/4/1992,1,1,1,1,8800,1
NASDAQ,AAME,8/3/1992,1,1,1,1,3000,1
NASDAQ,AAME,7/31/1992,1.37,1.37,1.37,1.37,400,1.37
NASDAQ,AAME,7/30/1992,1.12,1.12,1.12,1.12,300,1.12
NASDAQ,AAME,7/29/1992,1.25,1.25,1.25,1.25,2000,1.25
NASDAQ,AAME,7/27/1992,1.12,1.37,1,1.37,3600,1.37
NASDAQ,AAME,7/24/1992,1.06,1.31,1.06,1.31,125300,1.31
NASDAQ,AAME,7/23/1992,1.06,1.06,1.06,1.06,5200,1.06
NASDAQ,AAME,7/21/1992,1.25,1.25,1.25,1.25,500,1.25
NASDAQ,AAME,7/16/1992,1.06,1.06,1.06,1.06,200,1.06
NASDAQ,AAME,7/15/1992,1.06,1.06,1.06,1.06,200,1.06
NASDAQ,AAME,7/14/1992,1.06,1.09,1.06,1.09,10000,1.09
NASDAQ,AAME,7/10/1992,1.06,1.16,1.06,1.06,46600,1.06
NASDAQ,AAME,7/9/1992,1.12,1.16,1.06,1.16,46800,1.16
NASDAQ,AAME,7/8/1992,1.06,1.12,1.06,1.12,6000,1.12
NASDAQ,AAME,7/6/1992,1,1.19,1,1.19,4100,1.19
NASDAQ,AAME,7/2/1992,1.37,1.37,1.12,1.12,4700,1.12
NASDAQ,AAME,7/1/1992,1.12,1.25,1.12,1.25,3000,1.25
NASDAQ,AAME,6/26/1992,1.12,1.12,1.12,1.12,1000,1.12
NASDAQ,AAME,6/25/1992,1.37,1.37,1.37,1.37,100,1.37
NASDAQ,AAME,6/23/1992,1.12,1.12,1.12,1.12,1000,1.12
NASDAQ,AAME,6/22/1992,1.12,1.25,1.12,1.12,9300,1.12
NASDAQ,AAME,6/19/1992,1.12,1.12,1.12,1.12,300,1.12
NASDAQ,AAME,6/18/1992,1.12,1.12,1.12,1.12,500,1.12
NASDAQ,AAME,6/17/1992,1.12,1.12,1.12,1.12,800,1.12
NASDAQ,AAME,6/16/1992,1.12,1.12,1.12,1.12,1100,1.12
NASDAQ,AAME,6/11/1992,1.12,1.25,1.12,1.25,8400,1.25
NASDAQ,AAME,6/10/1992,1.12,1.12,1.12,1.12,500,1.12
NASDAQ,AAME,6/2/1992,1.12,1.12,1.12,1.12,300,1.12
NASDAQ,AAME,6/1/1992,1.12,1.12,1.12,1.12,600,1.12
NASDAQ,AAME,5/29/1992,1.12,1.12,1.12,1.12,1100,1.12
NASDAQ,AAME,5/27/1992,1.12,1.25,1.12,1.25,11400,1.25
NASDAQ,AAME,5/26/1992,1.37,1.37,1.12,1.12,1100,1.12
NASDAQ,AAME,5/22/1992,1.37,1.37,1.37,1.37,200,1.37
NASDAQ,AAME,5/21/1992,1.12,1.12,1.12,1.12,100,1.12
NASDAQ,AAME,5/20/1992,1.12,1.12,1.12,1.12,700,1.12
NASDAQ,AAME,5/19/1992,1.12,1.12,1.12,1.12,900,1.12
NASDAQ,AAME,5/18/1992,1.37,1.37,1.37,1.37,1000,1.37
NASDAQ,AAME,5/12/1992,1.37,1.37,1.25,1.25,1800,1.25
NASDAQ,AAME,5/11/1992,1.12,1.37,1.12,1.37,8200,1.37
NASDAQ,AAME,5/8/1992,1.25,1.25,1.12,1.12,12100,1.12
NASDAQ,AAME,5/7/1992,1.31,1.31,1.31,1.31,1000,1.31
NASDAQ,AAME,5/6/1992,1.41,1.5,1.31,1.5,115700,1.5
NASDAQ,AAME,5/5/1992,1.5,1.5,1.5,1.5,1200,1.5
NASDAQ,AAME,5/4/1992,1.37,1.5,1.31,1.5,12500,1.5
NASDAQ,AAME,5/1/1992,1.44,1.44,1.44,1.44,1000,1.44
NASDAQ,AAME,4/30/1992,1.5,1.5,1.37,1.37,1000,1.37
NASDAQ,AAME,4/29/1992,1.5,1.5,1.5,1.5,1700,1.5
NASDAQ,AAME,4/28/1992,1.44,1.44,1.44,1.44,500,1.44
NASDAQ,AAME,4/27/1992,1.56,1.56,1.44,1.44,3400,1.44
NASDAQ,AAME,4/24/1992,1.81,1.81,1.44,1.44,12600,1.44
NASDAQ,AAME,4/23/1992,1.81,1.81,1.56,1.81,3100,1.81
NASDAQ,AAME,4/22/1992,1.5,1.63,1.44,1.63,10700,1.63
NASDAQ,AAME,4/21/1992,1.63,1.63,1.63,1.63,2500,1.63
NASDAQ,AAME,4/20/1992,1.63,1.63,1.5,1.5,6000,1.5
NASDAQ,AAME,4/16/1992,1.5,1.5,1.5,1.5,19100,1.5
NASDAQ,AAME,4/15/1992,1.5,1.5,1.37,1.5,24800,1.5
NASDAQ,AAME,4/14/1992,1.25,1.5,1.25,1.5,8000,1.5
NASDAQ,AAME,4/10/1992,1.5,1.5,1.25,1.25,21900,1.25
NASDAQ,AAME,4/9/1992,1.12,1.25,1.12,1.25,9000,1.25
NASDAQ,AAME,4/8/1992,1.12,1.25,1.12,1.12,4400,1.12
NASDAQ,AAME,4/7/1992,1.12,1.12,1.12,1.12,3500,1.12
NASDAQ,AAME,4/6/1992,0.94,1.06,0.94,1,21800,1
NASDAQ,AAME,4/3/1992,1.06,1.06,1,1,5000,1
NASDAQ,AAME,4/2/1992,0.94,1,0.94,1,16800,1
NASDAQ,AAME,4/1/1992,1.06,1.06,1,1,8000,1
NASDAQ,AAME,3/31/1992,1.06,1.06,1.06,1.06,2000,1.06
NASDAQ,AAME,3/30/1992,1,1,0.88,0.88,3500,0.88
NASDAQ,AAME,3/27/1992,1.06,1.06,0.88,0.88,2200,0.88
NASDAQ,AAME,3/26/1992,1,1,0.88,0.94,34300,0.94
NASDAQ,AAME,3/25/1992,0.81,0.94,0.81,0.91,44000,0.91
NASDAQ,AAME,3/24/1992,0.94,0.94,0.75,0.75,2300,0.75
NASDAQ,AAME,3/20/1992,0.75,0.94,0.75,0.94,1200,0.94
NASDAQ,AAME,3/18/1992,0.75,0.94,0.75,0.75,11300,0.75
NASDAQ,AAME,3/17/1992,0.75,0.75,0.75,0.75,200,0.75
NASDAQ,AAME,3/13/1992,0.75,0.75,0.75,0.75,5100,0.75
NASDAQ,AAME,3/12/1992,0.75,0.75,0.75,0.75,600,0.75
NASDAQ,AAME,3/11/1992,0.75,0.88,0.75,0.75,10700,0.75
NASDAQ,AAME,3/10/1992,0.88,0.88,0.75,0.75,2900,0.75
NASDAQ,AAME,3/4/1992,0.69,0.69,0.69,0.69,700,0.69
NASDAQ,AAME,3/3/1992,0.88,0.88,0.69,0.69,12800,0.69
NASDAQ,AAME,3/2/1992,0.88,0.88,0.69,0.69,4400,0.69
NASDAQ,AAME,2/28/1992,0.75,0.88,0.75,0.75,10000,0.75
NASDAQ,AAME,2/27/1992,0.94,0.94,0.94,0.94,10000,0.94
NASDAQ,AAME,2/26/1992,0.75,0.75,0.75,0.75,300,0.75
NASDAQ,AAME,2/25/1992,0.94,0.94,0.94,0.94,1000,0.94
NASDAQ,AAME,2/24/1992,0.88,0.88,0.88,0.88,2500,0.88
NASDAQ,AAME,2/21/1992,0.75,0.75,0.75,0.75,700,0.75
NASDAQ,AAME,2/19/1992,0.75,0.75,0.75,0.75,4100,0.75
NASDAQ,AAME,2/18/1992,0.75,0.75,0.75,0.75,1700,0.75
NASDAQ,AAME,2/14/1992,0.75,0.75,0.75,0.75,600,0.75
NASDAQ,AAME,2/13/1992,0.75,0.75,0.75,0.75,3800,0.75
NASDAQ,AAME,2/12/1992,0.81,0.81,0.75,0.75,7500,0.75
NASDAQ,AAME,2/11/1992,0.81,0.81,0.81,0.81,2100,0.81
NASDAQ,AAME,2/10/1992,0.81,0.81,0.81,0.81,100,0.81
NASDAQ,AAME,2/7/1992,1,1,0.81,0.81,50700,0.81
NASDAQ,AAME,2/5/1992,0.88,0.88,0.88,0.88,1500,0.88
NASDAQ,AAME,2/4/1992,0.88,0.88,0.88,0.88,1000,0.88
NASDAQ,AAME,1/29/1992,0.88,0.88,0.88,0.88,7000,0.88
NASDAQ,AAME,1/28/1992,1,1,0.81,0.81,1100,0.81
NASDAQ,AAME,1/27/1992,0.81,0.81,0.81,0.81,100,0.81
NASDAQ,AAME,1/24/1992,0.81,0.81,0.81,0.81,300,0.81
NASDAQ,AAME,1/23/1992,1,1,1,1,400,1
NASDAQ,AAME,1/21/1992,0.81,0.81,0.81,0.81,300,0.81
NASDAQ,AAME,1/17/1992,0.88,0.88,0.81,0.88,9300,0.88
NASDAQ,AAME,1/16/1992,1,1,0.75,0.88,44100,0.88
NASDAQ,AAME,1/14/1992,0.88,0.88,0.88,0.88,1000,0.88
NASDAQ,AAME,1/13/1992,1,1,0.88,0.88,1200,0.88
NASDAQ,AAME,1/10/1992,1,1,0.94,0.94,7000,0.94
NASDAQ,AAME,1/9/1992,0.94,1,0.94,1,15000,1
NASDAQ,AAME,1/8/1992,0.94,0.94,0.94,0.94,2000,0.94
NASDAQ,AAME,1/7/1992,0.88,1,0.88,0.94,3700,0.94
NASDAQ,AAME,1/6/1992,0.88,0.88,0.88,0.88,3100,0.88
NASDAQ,AAME,1/3/1992,0.88,0.88,0.88,0.88,1200,0.88
NASDAQ,AAME,1/2/1992,0.75,1,0.75,0.94,21500,0.94
NASDAQ,AAME,12/31/1991,0.88,0.94,0.75,0.75,16400,0.75
NASDAQ,AAME,12/30/1991,0.75,1,0.75,0.75,16500,0.75
NASDAQ,AAME,12/27/1991,0.75,0.75,0.75,0.75,3600,0.75
NASDAQ,AAME,12/26/1991,1,1,0.88,1,37200,1
NASDAQ,AAME,12/24/1991,1,1,1,1,8000,1
NASDAQ,AAME,12/23/1991,0.81,1,0.75,0.75,19300,0.75
NASDAQ,AAME,12/20/1991,0.88,1.06,0.75,1,45700,1
NASDAQ,AAME,12/19/1991,0.62,0.88,0.44,0.88,56700,0.88
NASDAQ,AAME,12/18/1991,0.44,0.62,0.44,0.5,26500,0.5
NASDAQ,AAME,12/17/1991,0.44,0.44,0.44,0.44,4600,0.44
NASDAQ,AAME,12/16/1991,0.44,0.5,0.44,0.44,35700,0.44
NASDAQ,AAME,12/13/1991,0.56,0.56,0.44,0.44,3800,0.44
NASDAQ,AAME,12/12/1991,0.44,0.56,0.44,0.56,38700,0.56
NASDAQ,AAME,12/11/1991,0.44,0.62,0.44,0.44,4700,0.44
NASDAQ,AAME,12/10/1991,0.44,0.44,0.44,0.44,900,0.44
NASDAQ,AAME,12/9/1991,0.44,0.56,0.38,0.44,15400,0.44
NASDAQ,AAME,12/6/1991,0.44,0.44,0.44,0.44,200,0.44
NASDAQ,AAME,12/5/1991,0.44,0.75,0.44,0.75,2000,0.75
NASDAQ,AAME,12/4/1991,0.44,0.56,0.44,0.44,30000,0.44
NASDAQ,AAME,12/2/1991,0.5,0.62,0.5,0.5,6000,0.5
NASDAQ,AAME,11/29/1991,0.5,0.5,0.5,0.5,1500,0.5
NASDAQ,AAME,11/27/1991,0.5,0.62,0.38,0.5,34900,0.5
NASDAQ,AAME,11/26/1991,0.62,0.75,0.5,0.5,27100,0.5
NASDAQ,AAME,11/25/1991,0.62,0.62,0.62,0.62,1200,0.62
NASDAQ,AAME,11/22/1991,0.81,0.81,0.81,0.81,100,0.81
NASDAQ,AAME,11/20/1991,0.81,0.81,0.81,0.81,500,0.81
NASDAQ,AAME,11/19/1991,0.62,0.88,0.62,0.88,4100,0.88
NASDAQ,AAME,11/18/1991,0.62,0.62,0.62,0.62,2000,0.62
NASDAQ,AAME,11/15/1991,0.88,0.94,0.75,0.75,5000,0.75
NASDAQ,AAME,11/14/1991,0.88,0.88,0.75,0.88,15000,0.88
NASDAQ,AAME,11/13/1991,0.75,0.75,0.75,0.75,1500,0.75
NASDAQ,AAME,11/12/1991,1,1,0.88,0.88,2400,0.88
NASDAQ,AAME,11/11/1991,1,1,1,1,200,1
NASDAQ,AAME,11/8/1991,0.75,0.75,0.75,0.75,1000,0.75
NASDAQ,AAME,11/7/1991,0.75,0.75,0.75,0.75,1000,0.75
NASDAQ,AAME,11/6/1991,0.88,0.88,0.75,0.81,16500,0.81
NASDAQ,AAME,11/5/1991,0.81,1,0.81,0.81,1700,0.81
NASDAQ,AAME,10/30/1991,0.75,0.75,0.75,0.75,2200,0.75
NASDAQ,AAME,10/24/1991,0.81,0.81,0.81,0.81,2200,0.81
NASDAQ,AAME,10/23/1991,0.81,0.81,0.81,0.81,800,0.81
NASDAQ,AAME,10/21/1991,0.81,0.81,0.81,0.81,200,0.81
NASDAQ,AAME,10/18/1991,0.81,1,0.81,0.94,39300,0.94
NASDAQ,AAME,10/15/1991,0.88,0.94,0.88,0.94,19000,0.94
NASDAQ,AAME,10/14/1991,1,1,0.88,0.88,9000,0.88
NASDAQ,AAME,10/11/1991,0.88,0.88,0.88,0.88,1200,0.88
NASDAQ,AAME,10/9/1991,0.88,1,0.88,1,20000,1
NASDAQ,AAME,10/8/1991,0.88,1,0.88,1,1300,1
NASDAQ,AAME,10/7/1991,0.88,1,0.88,1,2300,1
NASDAQ,AAME,10/3/1991,0.94,0.94,0.94,0.94,1300,0.94
NASDAQ,AAME,10/2/1991,1.06,1.06,1.06,1.06,400,1.06
NASDAQ,AAME,10/1/1991,0.88,1.06,0.88,1.06,22900,1.06
NASDAQ,AAME,9/27/1991,1.06,1.06,0.88,0.88,2700,0.88
NASDAQ,AAME,9/25/1991,1,1.06,0.88,1.06,24100,1.06
NASDAQ,AAME,9/24/1991,1,1,1,1,10000,1
NASDAQ,AAME,9/20/1991,1,1,1,1,3600,1
NASDAQ,AAME,9/19/1991,1.06,1.06,1.06,1.06,4000,1.06
NASDAQ,AAME,9/18/1991,1,1,1,1,9900,1
NASDAQ,AAME,9/17/1991,1,1,1,1,100,1
NASDAQ,AAME,9/16/1991,1,1,1,1,5000,1
NASDAQ,AAME,9/13/1991,1.12,1.25,1,1.12,29200,1.12
NASDAQ,AAME,9/11/1991,1.25,1.37,1.19,1.37,5000,1.37
NASDAQ,AAME,9/10/1991,1.25,1.37,1.25,1.37,11800,1.37
NASDAQ,AAME,9/9/1991,1.25,1.37,1.25,1.37,10600,1.37
NASDAQ,AAME,9/6/1991,1.25,1.25,1.25,1.25,2000,1.25
